('{descriptor} lush fruits', 8)			0.7573781690191979
('{descriptor} cooked beef', 16)			0.7573318283656885
('slight neroli touch {descriptor}', 2)			0.7572649034972446
('{descriptor} middle', 15)			0.7570080616772472
('{descriptor} cinnamon', 16)			0.7569653980443884
('salt tea {descriptor}', 12)			0.7569413993974772
('tropical {descriptor}', 7)			0.756693744972724
('intake {descriptor}', 3)			0.7565753763467854
('woody {descriptor}', 7)			0.7565336093023928
('jasmine petals {descriptor}', 11)			0.7564844521810845
('{descriptor} caramellic', 17)			0.7564274156150173
('{descriptor} hop', 7)			0.756374862350731
('juniper berry {descriptor}', 11)			0.7563482285898574
('{descriptor} sicilian bergamot', 6)			0.75634707000739
('{descriptor} floral green cortex orchid', 9)			0.7559796891736719
('{descriptor} some melon', 19)			0.7559723942452488
('{descriptor} buckskin', 10)			0.755928952394606
('hindi oud {descriptor}', 5)			0.7557849562815073
('{descriptor} decanoic acid', 9)			0.7557358210033306
('{descriptor} warehouses', 9)			0.7556606185439855
('{descriptor} coconut', 10)			0.7556092779324777
('{descriptor} spikenard', 21)			0.7555557725082869
('{descriptor} al', 10)			0.7555430962013466
('{descriptor} turkish delight', 3)			0.755398129261019
('{descriptor} hemlock', 4)			0.7547246303792491
('ripe fruity {descriptor}', 6)			0.7543140127216166
('{descriptor} many people', 4)			0.7542581602326227
('{descriptor} rooibos tea', 17)			0.7542069834052414
('especially rose {descriptor}', 5)			0.754019137552796
('cheese {descriptor}', 10)			0.7540044423773082
('{descriptor} birch wood', 22)			0.7539258888121283
('{descriptor} tomato', 20)			0.7537809578418896
('traditional distillation processes {descriptor}', 3)			0.7534415101607221
('{descriptor} benzoinis', 7)			0.7534018684975868
('mushroom absolute {descriptor}', 9)			0.7533875986689782
('{descriptor} tropical woods', 11)			0.7533496668221646
('{descriptor} lychee nut', 17)			0.7531983434582803
('opinion {descriptor}', 5)			0.7530741036188033
('{descriptor} guaiac wood', 12)			0.75279245617151
('apple blossom {descriptor}', 3)			0.7526075732464879
('{descriptor} carnation', 6)			0.752464666195745
('{descriptor} tuberose', 9)			0.7520612449245098
('{descriptor} artificial bergamot', 12)			0.7519664091975833
('warm woody spicy camphor {descriptor}', 6)			0.7519528802185735
('kubota {descriptor}', 3)			0.7513103302818787
('{descriptor} herbaceous', 21)			0.7511335449427557
('{descriptor} oriental', 17)			0.7511294932255805
('{descriptor} wild violet', 22)			0.7511003454578133
('{descriptor} creamy coumarin tonka', 24)			0.7508461147019788
('{descriptor} leek', 15)			0.7508419416684778
('{descriptor} moroccan rose absolute', 15)			0.7504867169344125
('fruity pear topnot {descriptor}', 12)			0.7502948492840706
('{descriptor} fig', 8)			0.7502046212661437
('animalic onion {descriptor}', 7)			0.7493353249276601
('{descriptor} lobster', 9)			0.7493124538520544
('{descriptor} poundage data', 7)			0.7490629672123101
('{descriptor} benzoate', 8)			0.7489322243125364
('{descriptor} mustard horseradish', 23)			0.7488010676555557
('gardenia cherry blossom {descriptor}', 5)			0.7486808114581462
('{descriptor} tropical breeze', 13)			0.7486782679126356
('{descriptor} cocoa', 8)			0.7484014213478074
('{descriptor} sweet hazel nut', 24)			0.7481754233174156
('{descriptor} orris root', 10)			0.748038138124942
('cumin {descriptor}', 5)			0.747582863788093
('{descriptor} cheesy', 8)			0.7473360639700539
('{descriptor} lotus flowers', 17)			0.7472819552794825
('{descriptor} sambac jasmine', 6)			0.7469590491131071
('{descriptor} cut grass', 6)			0.746954016449607
('violet leaves {descriptor}', 9)			0.7468132845096909
('{descriptor} egyptian jasmine', 10)			0.7468129883683927
('{descriptor} iso e super', 10)			0.7467870152952394
('{descriptor} animalic', 8)			0.746603372815609
('copaiba {descriptor}', 5)			0.7461860937610285
('{descriptor} muscat grape', 8)			0.7460058279798001
('{descriptor} romano cheese', 6)			0.7452029937808735
('herbal flavours {descriptor}', 13)			0.7451534982716215
('{descriptor} pecan pie', 8)			0.7450177398130279
('{descriptor} melon', 13)			0.7449365084417778
('oppopanax {descriptor}', 3)			0.7446396559391626
('{descriptor} blonde woods', 2)			0.7444793309853853
('intensely rich sweet heavy narcotic fruity floral jasmin tea {descriptor}', 12)			0.7441796098995169
('{descriptor} sweet fruity herbaceous spicy', 8)			0.7440113472694176
('{descriptor} msdi calculation', 8)			0.7438318694959258
('{descriptor} cinammon', 7)			0.7437054103288627
('vanilla leaf {descriptor}', 2)			0.7436966500037283
('{descriptor} azalea', 10)			0.7430502458147579
('black currants {descriptor}', 5)			0.7426251791899162
('{descriptor} cedar', 12)			0.7424748579043792
('tonka bean absolute {descriptor}', 12)			0.7422713281665838
('{descriptor} fruity strawberry woody', 15)			0.7416687611036157
('sulfury {descriptor}', 5)			0.7415257176989483
('clean {descriptor}', 10)			0.7412338634161891
('herbal {descriptor}', 7)			0.7409964179590076
('{descriptor} madagascan vanilla absolute', 2)			0.7407067112263954
('bitter orange rind {descriptor}', 11)			0.7406693300286494
('aroma extracts {descriptor}', 10)			0.7405587948330612
('{descriptor} green leaves', 13)			0.7402963213131275
('{descriptor} achillea eriophora', 10)			0.7402766032551564
('{descriptor} citrus nobilis var lour microcarpa', 9)			0.7402310155655669
('{descriptor} flavouring agent', 4)			0.7401410598506124
('{descriptor} thuja occidentalis', 10)			0.7399259098326012
('orris butter {descriptor}', 3)			0.7397456188177326
('better substantivity {descriptor}', 7)			0.7397115424871745
('{descriptor} palo santo', 10)			0.7396496923998911
('{descriptor} floral rosy fruity', 6)			0.7394971305376818
('berry {descriptor}', 11)			0.7382861112829575
('{descriptor} honeybush co extract', 12)			0.738219887632853
('{descriptor} other diastereomer', 7)			0.7380393086612258
('{descriptor} food chem', 6)			0.7379119985878914
('{descriptor} belambre', 2)			0.7377411287849082
('{descriptor} fruit', 22)			0.7377248045416274
('{descriptor} oxoethanoic acid', 13)			0.7375876627946916
('sherry {descriptor}', 4)			0.7375558638437723
('banana coffee {descriptor}', 11)			0.7373510762921944
('{descriptor} green', 11)			0.7371973860691292
('{descriptor} rose petals', 19)			0.7371371832271671
('{descriptor} black baccara rose', 10)			0.7371263166444961
('{descriptor} tobbaco smoke', 2)			0.7369469755648742
('blond cedar {descriptor}', 5)			0.7368069063819151
('lentiscus absolute {descriptor}', 8)			0.7363546870139122
('{descriptor} perfume', 3)			0.736319411616464
('{descriptor} sweet corn', 9)			0.7363046615814728
('spicy sweet clove {descriptor}', 8)			0.7362490522399556
('{descriptor} davana', 10)			0.7360790759346962
('{descriptor} smoky burnt earthy green caramel', 3)			0.736073122687542
('{descriptor} clove', 8)			0.7360612020223465
('{descriptor} alliaceous fruity sulphurus vegetable', 7)			0.7359622663618001
('{descriptor} sweet lime', 10)			0.7359179235873956
('{descriptor} narcissus', 11)			0.7358808101417417
('ambery {descriptor}', 8)			0.7357378315929393
('figures {descriptor}', 6)			0.7357265395799817
('{descriptor} sea rose', 21)			0.7355219086799595
('{descriptor} ginger', 20)			0.735375552196158
('dewy green {descriptor}', 5)			0.7353611929105591
('peach {descriptor}', 11)			0.7353179889103028
('{descriptor} black peppercorn', 6)			0.7348797917812788
('{descriptor} bulgarian rose otto', 2)			0.7344730302514622
('especially rum {descriptor}', 11)			0.7343159867603067
('{descriptor} costus', 14)			0.734125596989787
('{descriptor} sicilian blood orange', 17)			0.7340150831208776
('{descriptor} functional class', 7)			0.7337309239251386
('cedar wood {descriptor}', 5)			0.7332139898193119
('{descriptor} yellow champaca', 8)			0.7331906356186666
('{descriptor} sweet fresh juicy apple woody brown fusel', 5)			0.7330994159552081
('magnolia petal {descriptor}', 9)			0.7330763294597563
('{descriptor} dates', 12)			0.7329511289879256
('lemon sugar {descriptor}', 9)			0.7324734160469883
('{descriptor} report', 10)			0.7324326156725522
('{descriptor} fresh hay', 6)			0.7322377572329253
('{descriptor} willow bark', 18)			0.7321580951115073
('{descriptor} raspberry liqueur', 5)			0.7320572224944502
('{descriptor} martinique rum', 3)			0.73194343217724
('{descriptor} heaven sent magnolia', 11)			0.7318235118040188
('cereal {descriptor}', 10)			0.7313834712685078
('used tea bags {descriptor}', 11)			0.7313541082582283
('{descriptor} finished consumer product', 9)			0.7311220701189742
('water niotes {descriptor}', 3)			0.7310331483566703
('{descriptor} mysore sandalwood', 6)			0.7307168078794876
('{descriptor} spices', 3)			0.7302053742602695
('{descriptor} frankincense', 6)			0.7300321417207356
('{descriptor} fermented soy hydrolysate', 20)			0.7298564696380685
('{descriptor} indonesian patchouli', 10)			0.7297275470580137
('iofi {descriptor}', 6)			0.7295171255408002
('rum {descriptor}', 7)			0.7294846849423433
('sweet floral geranium rose verbena {descriptor}', 4)			0.7291680195043097
('{descriptor} opium haze', 3)			0.7290179185482142
('{descriptor} exaltolide', 9)			0.7289530577082335
('{descriptor} plum brandy', 2)			0.7286742056966309
('volatile solvents {descriptor}', 7)			0.7286506419385558
('{descriptor} tangerine confit', 16)			0.7286263131473973
('{descriptor} chili', 20)			0.7286067067402452
('{descriptor} unusual combination', 20)			0.7285379090053767
('sweet fruity caramellic {descriptor}', 12)			0.728419299277997
('blackcurrant {descriptor}', 4)			0.7281560635775115
('{descriptor} hay sugar', 17)			0.7281426633731021
('{descriptor} lavender', 17)			0.7280986991156683
('{descriptor} herbaceous warm tobacco profile', 6)			0.7276842818146134
('{descriptor} indian tuberose', 22)			0.7276731441600981
('{descriptor} grime', 2)			0.7276398266016344
('{descriptor} guaiacwood', 12)			0.727399488055807
('{descriptor} this monograph', 7)			0.7273953365060478
('{descriptor} aged cypress absolute', 20)			0.7272799242667216
('{descriptor} green taste', 3)			0.7269151104139936
('{descriptor} olive amber', 22)			0.72647723643688
('{descriptor} musk', 16)			0.7264759574883327
('blond wood {descriptor}', 9)			0.7263849444296961
('sicilian lemon {descriptor}', 11)			0.7263727044692682
('{descriptor} maple', 12)			0.72633283991565
('{descriptor} butyrate', 18)			0.7262961533499701
('{descriptor} atlas cedarwood', 10)			0.7262694495739233
('{descriptor} ionone', 12)			0.7259925174247478
('{descriptor} white truffle', 17)			0.7254185667108557
('english ivy {descriptor}', 8)			0.7252591145655573
('{descriptor} medjool date', 4)			0.7251632081768383
('{descriptor} oak', 18)			0.7251463782040672
('{descriptor} top', 21)			0.7250842621497473
('plum peel {descriptor}', 14)			0.7248177114859193
('{descriptor} astringent hay tobacco', 6)			0.7246487317403182
('{descriptor} tobacco flower', 22)			0.7244704946749498
('leafy green {descriptor}', 7)			0.7243616621928304
('sweet fatty nut winey cognac {descriptor}', 8)			0.7238724170282782
('bitter orange {descriptor}', 12)			0.7237121401754988
('{descriptor} waterlily', 23)			0.7235207574423197
('labdanum absolute {descriptor}', 7)			0.7234235287417382
('{descriptor} weak slight caramellic', 0)			0.7233441814937364
('{descriptor} black pepper', 23)			0.7230933495768144
('cleaner citric {descriptor}', 2)			0.7230512696370122
('{descriptor} oily', 24)			0.7229196329229982
('slight phenolic {descriptor}', 4)			0.7227480811471462
('{descriptor} epitome', 5)			0.7219153670558023
('{descriptor} white peony', 8)			0.7218887703278815
('cajeta {descriptor}', 5)			0.7216362064108655
('violet {descriptor}', 8)			0.7215799644181127
('candies {descriptor}', 10)			0.7214230159868591
('{descriptor} tahitian gardenia', 6)			0.7205331716848467
('{descriptor} processed fruits', 7)			0.7203968724012804
('{descriptor} marine', 13)			0.7203239192901132
('{descriptor} chewing gum', 13)			0.7201821651738545
('polished wood {descriptor}', 5)			0.7199361767558834
('{descriptor} bois de rose', 13)			0.7199338572250328
('light amber {descriptor}', 8)			0.7196810710589618
('traces of kerosene {descriptor}', 4)			0.7196111625207727
('star jasmine {descriptor}', 11)			0.7195428798115339
('{descriptor} mandarin', 20)			0.7194790033280734
('magnolia flower {descriptor}', 7)			0.7191514866887225
('citrus geranium {descriptor}', 5)			0.7191333878394884
('thyme herbal camphor {descriptor}', 13)			0.7187460393956794
('fresh {descriptor}', 8)			0.7187095570713431
('{descriptor} hard candy', 22)			0.7185367414394643
('{descriptor} sugar cube', 14)			0.7185198654271808
('{descriptor} hydroxybutyric acid', 21)			0.7182209024283601
('{descriptor} olive', 8)			0.718135226226817
('{descriptor} mate', 20)			0.7173896760265073
('{descriptor} vanilla sugar', 4)			0.7170822047048204
('{descriptor} radiant white musk', 15)			0.7170295294585285
('mimosa {descriptor}', 5)			0.7164253720883221
('{descriptor} current levels', 21)			0.716036790432423
('flavor ingredients {descriptor}', 16)			0.7159514359171597
('gorse {descriptor}', 10)			0.7156647970496826
('{descriptor} green galbanum', 15)			0.7152814660707596
('{descriptor} fougere', 6)			0.7152319075632718
('{descriptor} addendum', 10)			0.7152285159417981
('{descriptor} tiger lily', 8)			0.7146802299306467
('{descriptor} brown cocoa', 6)			0.7142025831198364
('{descriptor} choice', 17)			0.7134698332000383
('{descriptor} sweet balsamic', 19)			0.713312516467005
('{descriptor} fruits', 15)			0.7132932060905706
('lily of valley {descriptor}', 11)			0.7129369522697895
('{descriptor} mezcal', 18)			0.7126161017971684
('{descriptor} mandarin orange', 3)			0.7125405837867365
('{descriptor} fresh green fruity somewhat banana apple', 12)			0.7124825773359986
('{descriptor} wild rose petals', 10)			0.7124689480621906
('{descriptor} etheral', 15)			0.7123248977676059
('methyl h thiophenone {descriptor}', 4)			0.7119302844255682
('hyracium tincture {descriptor}', 7)			0.7118929526932644
('laos benzoin resinoid {descriptor}', 7)			0.7118181297788688
('{descriptor} purple lavender', 9)			0.7113876067388597
('{descriptor} blackcurrant absolute', 6)			0.7112185334944405
('{descriptor} beer', 17)			0.7111131107759542
('{descriptor} wood', 5)			0.7110391726464491
('{descriptor} paprika', 12)			0.7110316090881567
('strong sulfureous onion {descriptor}', 13)			0.7108945626194345
('{descriptor} elemi', 18)			0.7108506618500381
('candy cane {descriptor}', 9)			0.7106881200268005
('chantilly cream {descriptor}', 8)			0.7106208920655224
('{descriptor} carnation bases', 7)			0.7103585718992462
('{descriptor} roasted peanut', 8)			0.7103088318867798
('{descriptor} winter green', 8)			0.7101181533139425
('{descriptor} bucinal', 13)			0.7099381325658682
('pine balsam {descriptor}', 6)			0.7099181920252027
('{descriptor} new mown hay', 20)			0.7095436420604976
('especially cilantro {descriptor}', 7)			0.7095374664789603
('{descriptor} hint', 20)			0.7094787662896398
('{descriptor} nan', 21)			0.7094679434998368
('{descriptor} gaiac wood', 13)			0.7094560848018399
('{descriptor} green mandarin', 9)			0.7089245045258402
('fruity grape skin {descriptor}', 2)			0.7085505318210523
('emulsifier {descriptor}', 7)			0.7085356465100872
('black amber {descriptor}', 8)			0.708371463634438
('{descriptor} sunset shine', 11)			0.7082798072476946
('{descriptor} beany fatty phenolic spicy balsamic high vanillin level', 7)			0.7080420054172476
('mate tea {descriptor}', 12)			0.7080336203832497
('turkish poppy flower {descriptor}', 6)			0.7080224007940399
('strong fatty chicken {descriptor}', 10)			0.7077957474841986
('{descriptor} yerba mate', 19)			0.7077050370398338
('{descriptor} orange cinnamon', 20)			0.7076064002262342
('smooth chocolate {descriptor}', 12)			0.7075937121654009
('tea {descriptor}', 11)			0.7075524019249518
('{descriptor} waxy fatty spicy terpenic', 4)			0.707312626966808
('{descriptor} pembrokeshire bay', 12)			0.7073053813729898
('aldehydes {descriptor}', 8)			0.7072107640504959
('{descriptor} oud crassna', 9)			0.7070490806589333
('{descriptor} silvanone', 11)			0.7067548726267064
('{descriptor} rose otto', 17)			0.706563978367675
('{descriptor} cooked beef grape', 3)			0.7061703292085939
('{descriptor} olive wood', 1)			0.7060595993546284
('{descriptor} fatty meaty sulfury aroma profile', 19)			0.7059043853144056
('{descriptor} kumquat', 17)			0.7058579037883534
('{descriptor} sweet radish fatty mildly pungent horseradish', 6)			0.7058548989774106
('{descriptor} lavender lemon', 3)			0.705648842207993
('{descriptor} local communities', 10)			0.7054989301044879
('chicken fat {descriptor}', 9)			0.7054827557949116
('{descriptor} hyraceum', 8)			0.7052871448370008
('{descriptor} salacca edulis reinw', 9)			0.7052579697962823
('{descriptor} sweet juicy citrus orange', 4)			0.7051521546833155
('sweet fruity balsamic peach {descriptor}', 7)			0.7050136276633653
('{descriptor} curry', 20)			0.7047690675054171
('sweet woody {descriptor}', 8)			0.7047204597118604
('toasted coconut {descriptor}', 14)			0.7045071323737129
('{descriptor} fresh melon pear tropical', 12)			0.7044230225508719
('cinnamon spice {descriptor}', 13)			0.7042751444658473
('{descriptor} sulphurous fruity berry', 5)			0.7042314654262896
('{descriptor} blackcurrant bud', 11)			0.7040434048805857
('{descriptor} guiac wood', 17)			0.703775587077715
('related muguet products {descriptor}', 8)			0.7037156516507801
('{descriptor} moss', 16)			0.7034250128384865
('unsurpassed elegance {descriptor}', 10)			0.7033823198110929
('{descriptor} jecfa', 6)			0.7030231001669184
('{descriptor} licorice', 17)			0.7028982985798569
('gin {descriptor}', 11)			0.7026554972197236
('{descriptor} fir', 8)			0.7026109099777187
('fermented balsamic {descriptor}', 3)			0.7022965905075738
('strawberry wine {descriptor}', 11)			0.7021104722897832
('powerful fruity pineapple mushroom {descriptor}', 13)			0.7020020364916898
('white raspberry {descriptor}', 5)			0.7016181961785714
('perfume types {descriptor}', 8)			0.7016058014596983
('{descriptor} cistus labdanum', 14)			0.7016035655471302
('{descriptor} balsalm resin', 12)			0.7014466031883266
('{descriptor} peony', 8)			0.7011368038026553
('indonesian amber {descriptor}', 10)			0.7008831321027938
('vanilla hay {descriptor}', 13)			0.70080124283007
('{descriptor} silk tree flower', 10)			0.7006917313700228
('{descriptor} cade', 13)			0.7006147020812308
('{descriptor} vintage jasmine', 16)			0.7005368257266724
('{descriptor} paradisone', 8)			0.6998124933961996
('{descriptor} kaffir lime', 8)			0.6995791411112947
('{descriptor} durian', 9)			0.699211062803375
('{descriptor} nectarine', 16)			0.6988801246211613
('oleander {descriptor}', 8)			0.6988735050322438
('hard fruits {descriptor}', 10)			0.6988097376686617
('wheat bread {descriptor}', 10)			0.6985310456559233
('protein {descriptor}', 15)			0.6979444074507821
('mint {descriptor}', 4)			0.6978087786137923
('egyptian violet leaf absolute {descriptor}', 12)			0.6972656873667137
('{descriptor} buchu', 9)			0.6971931652642074
('{descriptor} gardenia', 18)			0.6971295738252088
('ohloff {descriptor}', 7)			0.6968459574673667
('germany {descriptor}', 7)			0.6968383265548805
('mint leaf {descriptor}', 8)			0.6962149136808444
('s dimethyl furyl ethanethioate {descriptor}', 10)			0.6962081387886461
('beany bready {descriptor}', 10)			0.6960744465526412
('white pepper {descriptor}', 8)			0.6960116610819512
('refreshing aldehydic lemon citronella {descriptor}', 23)			0.6955507597720527
('{descriptor} lemongrass', 11)			0.695457497553178
('{descriptor} plant', 19)			0.6954111500185745
('{descriptor} muscenone', 8)			0.6952660916941673
('some sweet pea {descriptor}', 9)			0.6951725151069004
('frangipani {descriptor}', 6)			0.6950104812877067
('cooling mentholic peppermint {descriptor}', 4)			0.6942982291046487
('{descriptor} florentine iris', 10)			0.6936846456703327
('seaweed absolute {descriptor}', 13)			0.6933626730094367
('{descriptor} cedarwood', 10)			0.6931910032515024
('{descriptor} breakthrough innovative molecule', 17)			0.693003603908782
('{descriptor} shoyu', 8)			0.6926683053535752
('syrup {descriptor}', 9)			0.6923626483248785
('{descriptor} d edition', 8)			0.6923606622966293
('dry woody {descriptor}', 9)			0.6923420787619883
('{descriptor} frozen dairy', 11)			0.6922298296847905
('{descriptor} trong aroma', 18)			0.6921471839157205
('amber {descriptor}', 9)			0.6919017026070959
('{descriptor} agric', 14)			0.691704551669097
('{descriptor} galbanum', 14)			0.6916993521121756
('sweet citral lemon peel {descriptor}', 3)			0.6915871003105534
('honeydew {descriptor}', 13)			0.691372412263316
('green tomato leaf threshold {descriptor}', 13)			0.6913422658896562
('{descriptor} labdanum', 17)			0.691306894905164
('both flavour compositions {descriptor}', 12)			0.6912929926857625
('warm woody floral clove {descriptor}', 3)			0.6907249117625837
('{descriptor} cashmere', 16)			0.690634721391554
('{descriptor} karo karounde', 11)			0.6902655301874607
('yellow ginger lily {descriptor}', 12)			0.690206222432038
('{descriptor} april', 10)			0.6900938271974285
('{descriptor} white peach', 10)			0.6900673486844323
('methyl hexanoate {descriptor}', 12)			0.6899715008981372
('citrus fruits {descriptor}', 12)			0.6897106038288854
('vanilla bourbon {descriptor}', 11)			0.6887217910029517
('waxy lactonic creamy sweet fermented {descriptor}', 11)			0.6885501645920453
('{descriptor} press', 13)			0.6883024267982237
('almond milk {descriptor}', 11)			0.6882476136552191
('{descriptor} violet leaf', 16)			0.6879952815705198
('{descriptor} balsamic', 8)			0.6878770052215416
('{descriptor} agarwood', 12)			0.6878194688279946
('{descriptor} wafers', 20)			0.687516215236694
('thomas hofmann {descriptor}', 6)			0.6867440334533715
('{descriptor} broom', 24)			0.686459086696842
('{descriptor} linden', 8)			0.686320080189884
('{descriptor} plum blackcurrant honey rose tobacco', 6)			0.6861331566448968
('edens mist water flowers {descriptor}', 12)			0.686089977166499
('dark patchouli incense {descriptor}', 16)			0.6853527324781681
('strong green {descriptor}', 9)			0.6849168960886414
('cactus flower {descriptor}', 10)			0.6845350467093749
('white wine {descriptor}', 12)			0.6843344186863881
('{descriptor} ambrette seed', 8)			0.6841883672664832
('{descriptor} brazilian acai berry', 9)			0.6839951282416021
('white musk {descriptor}', 11)			0.6837251371121946
('composition {descriptor}', 11)			0.6834833966971549
('magnolia {descriptor}', 11)			0.6833901163288697
('cistus flower {descriptor}', 10)			0.6833393711803102
('{descriptor} orris', 17)			0.6826148712855533
('cranberry {descriptor}', 14)			0.6824290614725328
('{descriptor} floral rose', 23)			0.6823673830356163
('turmeric {descriptor}', 10)			0.6819566227203446
('{descriptor} coriader', 15)			0.6819376289008039
('weak waxy hydrocabon {descriptor}', 16)			0.68142039489331
('good stability {descriptor}', 8)			0.6809552121295792
('{descriptor} blending', 16)			0.680934268713925
('honey rose {descriptor}', 7)			0.6809221363153755
('{descriptor} unpleasant', 16)			0.680804183934608
('{descriptor} tahitian vanilla', 12)			0.6805331724772711
('sweet balsam coumarin {descriptor}', 7)			0.6803464146860432
('vanilla grass {descriptor}', 11)			0.6802197619739654
('nutty {descriptor}', 12)			0.6792705583401621
('{descriptor} ylang ylang', 13)			0.6784911613249681
('green fatty lactonic oily roasted nutty {descriptor}', 14)			0.6782057050425713
('sweetness enhancer {descriptor}', 11)			0.6781585927097411
('food {descriptor}', 11)			0.6778965832984252
('mineral amber {descriptor}', 11)			0.6777358525973913
('{descriptor} ferula gummosa root', 17)			0.6776942720632315
('{descriptor} cucumis melo l', 6)			0.6776872018494154
('{descriptor} sweet fruity peach balsamic', 17)			0.6776374598849698
('bakery {descriptor}', 9)			0.6768717824548112
('chocolate {descriptor}', 21)			0.6768581165118094
('tobacco leaf {descriptor}', 11)			0.6764898041014091
('its taste {descriptor}', 12)			0.6758577624785579
('{descriptor} actual poundage data', 20)			0.6756686551129877
('earthy cypress {descriptor}', 10)			0.6755540631723239
('{descriptor} rhubarb leaf', 19)			0.6755177774377495
('{descriptor} white florals', 12)			0.6754305126613835
('{descriptor} lotus', 18)			0.6753067728039222
('{descriptor} warm herbaceous almost spicy', 18)			0.6752757508391769
('diffusive leather floral effect {descriptor}', 12)			0.6749234715835057
('chinese ginger {descriptor}', 13)			0.6748811937488811
('{descriptor} vanilla flower', 20)			0.6738556937325871
('{descriptor} clean powerful', 13)			0.6737260550006401
('{descriptor} beramot', 10)			0.6728049602065376
('{descriptor} some musk character', 24)			0.6726286301043873
('{descriptor} cereals', 18)			0.6722416177752981
('sage {descriptor}', 16)			0.6722106966464649
('damask rose {descriptor}', 6)			0.6718273941245636
('{descriptor} rain', 21)			0.6714133767385296
('tequila {descriptor}', 12)			0.6710503662410835
('{descriptor} rose de mai', 8)			0.6708456244966614
('{descriptor} egg', 16)			0.6704434339211013
('{descriptor} hawthorn', 16)			0.6701361829169916
('globular purple brown berries {descriptor}', 10)			0.6699884529332909
('{descriptor} birch leaf', 20)			0.6698924179601102
('cherry {descriptor}', 10)			0.6691820407877929
('{descriptor} spearmint', 22)			0.6689961402946912
('white mint {descriptor}', 6)			0.6689515665169661
('pink peony {descriptor}', 13)			0.6685326545302355
('myrrh {descriptor}', 8)			0.6681119564638391
('aai berry {descriptor}', 10)			0.668077526094291
('black teakwood {descriptor}', 8)			0.6680585700887767
('cooling sensates {descriptor}', 7)			0.6672661959876256
('{descriptor} floral lilac', 22)			0.667003609512741
('{descriptor} cilantro', 24)			0.6664291219776457
('{descriptor} australian sandalwood', 10)			0.6658191498208131
('{descriptor} golden pear', 10)			0.6657656988428828
('fruity solvent {descriptor}', 13)			0.6650631409700583
('birch {descriptor}', 12)			0.6650209879182267
('tiare {descriptor}', 12)			0.6650016396424845
('{descriptor} sixty fifth meetings', 11)			0.6647718996190611
('{descriptor} raspberry boysenberry', 17)			0.6641987194833427
('any means {descriptor}', 10)			0.6641925405546614
('grenadine {descriptor}', 11)			0.6641279379740329
('herbal spicy savory minty balsamic carrot carvone {descriptor}', 7)			0.6639342360702205
('castoreum sandalwood mysore {descriptor}', 17)			0.6638951075134881
('only synthetic ingredients {descriptor}', 12)			0.6635542262744486
('dried tobacco leaf {descriptor}', 8)			0.6631973554921824
('whipped cream {descriptor}', 13)			0.6630694176959524
('{descriptor} papaya', 8)			0.6629233213285338
('{descriptor} egyptian geranium rose', 23)			0.6628085900396865
('{descriptor} haitan vetiver', 12)			0.6624538001569987
('hyrax {descriptor}', 7)			0.6623411248813778
('mandarin tangerine cognac {descriptor}', 9)			0.6621450811198268
('juniper berries {descriptor}', 12)			0.662121139610033
('banana {descriptor}', 11)			0.6619892305863432
('{descriptor} fresh floral fruity clean rose bergamot', 23)			0.6610365158392884
('sweet taste {descriptor}', 11)			0.660552370403901
('fluff musk {descriptor}', 6)			0.6605440488119946
('ando {descriptor}', 10)			0.6602614596365115
('spring mimosa blossoms {descriptor}', 14)			0.6600725851378222
('oily fatty meaty savory {descriptor}', 14)			0.6597826193803826
('especially thiol {descriptor}', 9)			0.6589999394407116
('{descriptor} slight green powdery melon', 6)			0.658748848488654
('{descriptor} brandy', 9)			0.658474743353645
('{descriptor} sweet woods', 7)			0.6584153465347619
('aloe {descriptor}', 11)			0.6578091667740804
('{descriptor} piper pedicellosum', 23)			0.6577612719355588
('myrtle leaf {descriptor}', 9)			0.6575173194006187
('fruity pineapple {descriptor}', 13)			0.6571265236476613
('vermouth {descriptor}', 8)			0.6569128710789814
('{descriptor} amaretto coffee', 17)			0.6567425854583512
('{descriptor} orange leaves', 18)			0.6566997705098674
('meat products {descriptor}', 15)			0.6566721147715426
('{descriptor} rosewater', 18)			0.656224843799123
('{descriptor} wasabi', 17)			0.6558968414471189
('bourbon whisky {descriptor}', 10)			0.6558526738523744
('yellow cake batter {descriptor}', 11)			0.6554994227006217
('hina {descriptor}', 8)			0.6554992501450863
('{descriptor} lychee', 23)			0.6550329920463613
('red mandarin {descriptor}', 7)			0.6546290664953025
('oniongarlic {descriptor}', 15)			0.6545991448897301
('{descriptor} annual wormwood', 11)			0.654257973623822
('{descriptor} ppm', 8)			0.6538209074969179
('whiskey wine {descriptor}', 11)			0.6536634278577708
('{descriptor} pink magnolia', 24)			0.6536061613349546
('{descriptor} bothriomyrmex syrius forel', 13)			0.6533297584453848
('calone {descriptor}', 8)			0.6532314560444159
('{descriptor} this ester', 12)			0.6529091720270586
('{descriptor} rose centifolia stems', 12)			0.6528514224985643
('{descriptor} lilac', 20)			0.6527880489888958
('new grasses {descriptor}', 9)			0.6526781569357318
('{descriptor} garden dill', 11)			0.6515597240836757
('previous status {descriptor}', 9)			0.6515050108219712
('{descriptor} preserve', 13)			0.6514369893301185
('{descriptor} golden trumpet', 9)			0.6512085682462541
('{descriptor} blackcurrant buds', 18)			0.6510284492434313
('{descriptor} fema no', 16)			0.6509275591496806
('taste {descriptor}', 16)			0.6505115668366956
